"DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","frey44","65196df73b287bbf7203f3f7","6a3631326820648361de59d8","2026-06-20 02:27"
"路易十六","65337c686711b99177ed189b","we can go up","66159d055967919df66cf9c0","6a3631a3fd395889b9835c93","2026-06-20 02:27"
"VegetationNerd","69dbdc1efb7bdfcff7ddf99d","William Saliba","62179a5c8e88d400010d91ea","6a3631b8fd395889b9835cd9","2026-06-20 02:29"
"MatePotato","5fc4c940cfea930001657d86","Burgo","5bf5520fb5b94ba640fa7a29","6a363050fd395889b983594d","2026-06-20 02:29"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","zesil","68368df47410afacdbbe1cce","6a363251fd395889b9835e82","2026-06-20 02:29"
"we can go up","66159d055967919df66cf9c0","L'Hank","628e0d478e5ef3a3ca163627","6a3632aefd395889b9835f9b","2026-06-20 02:29"
"kouty","62fcdece0b487defa4d15cfd","Heaven or Las Vegas","5fc3cf0f0ceac50001024392","6a3631645e4d5e71cd1e87c7","2026-06-20 02:30"
"FestivePeak029","686bc27d45588f24537698dd","masamune","60b36d8fbba4ea0001ba5dc5","6a36327afd395889b9835efb","2026-06-20 02:30"
"Sei Mother Freakin Rolliiiiins","69742cb6dd3c0f9e450df031","Feneb","5dba86167e473f2408461141","6a36321afd395889b9835dd7","2026-06-20 02:31"
"Money on Spain! 🏆","615cef2d7dde250001e339ef","we can go up","66159d055967919df66cf9c0","6a363314fd395889b98360a3","2026-06-20 02:31"
"BYL","665af55a0f1c875d08a700fb","Hagelsnow","66d333ad197dbd0ea8ca5f46","6a363292fd395889b9835f40","2026-06-20 02:33"
"we can go up","66159d055967919df66cf9c0","L'Hank","628e0d478e5ef3a3ca163627","6a3633975e4d5e71cd1e8ddd","2026-06-20 02:33"
"DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","miniura","650ff17b12259a4cd34bd829","6a3632dc5e4d5e71cd1e8c1b","2026-06-20 02:35"
"Sunless","5759d0d2c3eb4f349c4974fa","Stella/chat off","63e1b563ec5549833a008296","6a3632675e4d5e71cd1e8aaf","2026-06-20 02:35"
"Ringo #banalts","6046c8a097019400018ea4cf","gnrr","63b6a120ed1bf0b1b513dfb8","6a3632bafd395889b9835fbf","2026-06-20 02:36"
"we can go up","66159d055967919df66cf9c0","L'Hank","628e0d478e5ef3a3ca163627","6a363439fd395889b983639c","2026-06-20 02:36"
"MiltonKrest","602b2cfb06641c0001183e2a","BRO BAGAS","61568977b30f8800018736f1","6a3631a65e4d5e71cd1e8880","2026-06-20 02:36"
"VegetationNerd","69dbdc1efb7bdfcff7ddf99d","izakMicrosoft","621417f119f1c30001e662c0","6a3634665e4d5e71cd1e9016","2026-06-20 02:37"
"路易十六","65337c686711b99177ed189b","frey44","65196df73b287bbf7203f3f7","6a3632a2fd395889b9835f6b","2026-06-20 02:37"
"鳴神","5e6434058fd6cf50f886fb99","William Saliba","62179a5c8e88d400010d91ea","6a36337e5e4d5e71cd1e8d94","2026-06-20 02:38"
"Sunless","5759d0d2c3eb4f349c4974fa","L'Hank","628e0d478e5ef3a3ca163627","6a3634935e4d5e71cd1e908a","2026-06-20 02:39"
"MatePotato","5fc4c940cfea930001657d86","FestivePeak029","686bc27d45588f24537698dd","6a3633b96820648361de5f49","2026-06-20 02:40"
"we can go up","66159d055967919df66cf9c0","L'Hank","628e0d478e5ef3a3ca163627","6a3634da5e4d5e71cd1e916b","2026-06-20 02:40"
"Ades (YT)","694060fd0b5941c5cbe18cbf","L'Hank","628e0d478e5ef3a3ca163627","6a36359b5e4d5e71cd1e93f3","2026-06-20 02:42"
"Sei Mother Freakin Rolliiiiins","69742cb6dd3c0f9e450df031","Feneb","5dba86167e473f2408461141","6a3634005e4d5e71cd1e8f30","2026-06-20 02:43"
"路易十六","65337c686711b99177ed189b","izakMicrosoft","621417f119f1c30001e662c0","6a36350035051f6d7d972a2a","2026-06-20 02:43"
"we can go up","66159d055967919df66cf9c0","L'Hank","628e0d478e5ef3a3ca163627","6a3635c65e4d5e71cd1e9460","2026-06-20 02:43"
"Burgo","5bf5520fb5b94ba640fa7a29","Brainy","5fcb3ca29a7d3f0001fc831c","6a3635225e4d5e71cd1e9251","2026-06-20 02:44"
"gnrr","63b6a120ed1bf0b1b513dfb8","William Saliba","62179a5c8e88d400010d91ea","6a363563fd395889b983668d","2026-06-20 02:45"
"Sunless","5759d0d2c3eb4f349c4974fa","FestivePeak029","686bc27d45588f24537698dd","6a3635a3fd395889b9836775","2026-06-20 02:45"
"Hagelsnow","66d333ad197dbd0ea8ca5f46","DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","6a3634acfd395889b9836492","2026-06-20 02:46"
"路易十六","65337c686711b99177ed189b","izakMicrosoft","621417f119f1c30001e662c0","6a36366b5e4d5e71cd1e9647","2026-06-20 02:46"
"MiltonKrest","602b2cfb06641c0001183e2a","miniura","650ff17b12259a4cd34bd829","6a3634c2fd395889b98364c9","2026-06-20 02:46"
"we can go up","66159d055967919df66cf9c0","L'Hank","628e0d478e5ef3a3ca163627","6a36364e5e4d5e71cd1e95e8","2026-06-20 02:47"
"Sunless","5759d0d2c3eb4f349c4974fa","Ades (YT)","694060fd0b5941c5cbe18cbf","6a3636c8fd395889b9836a84","2026-06-20 02:47"
"BYL","665af55a0f1c875d08a700fb","L'Hank","628e0d478e5ef3a3ca163627","6a36372d5e4d5e71cd1e9867","2026-06-20 02:49"
"Burgo","5bf5520fb5b94ba640fa7a29","Brainy","5fcb3ca29a7d3f0001fc831c","6a36369bfd395889b9836a24","2026-06-20 02:50"
"路易十六","65337c686711b99177ed189b","DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","6a36370f5e4d5e71cd1e9819","2026-06-20 02:51"
"izakMicrosoft","621417f119f1c30001e662c0","FestivePeak029","686bc27d45588f24537698dd","6a3636fcfd395889b9836ae4","2026-06-20 02:51"
"Sunless","5759d0d2c3eb4f349c4974fa","L'Hank","628e0d478e5ef3a3ca163627","6a36375b5e4d5e71cd1e98f4","2026-06-20 02:51"
"William Saliba","62179a5c8e88d400010d91ea","鳴神","5e6434058fd6cf50f886fb99","6a3636c26820648361de65e0","2026-06-20 02:53"
"Sunless","5759d0d2c3eb4f349c4974fa","DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","6a363830fd395889b9836e6f","2026-06-20 02:54"
"Tung","65741b18ca64400916f774e7","gnrr","63b6a120ed1bf0b1b513dfb8","6a363701fd395889b9836aef","2026-06-20 02:55"
"FestivePeak029","686bc27d45588f24537698dd","TeRuanIsGod","67979da9c2328890129f177e","6a363841fd395889b9836eb9","2026-06-20 02:57"
"路易十六","65337c686711b99177ed189b","izakMicrosoft","621417f119f1c30001e662c0","6a36383a870e35f0a9fa4a4a","2026-06-20 02:58"
"Ades (YT)","694060fd0b5941c5cbe18cbf","L'Hank","628e0d478e5ef3a3ca163627","6a3639625e4d5e71cd1e9efe","2026-06-20 02:59"
"FestivePeak029","686bc27d45588f24537698dd","TeRuanIsGod","67979da9c2328890129f177e","6a3639ab5e4d5e71cd1ea034","2026-06-20 03:00"
"Ades (YT)","694060fd0b5941c5cbe18cbf","Stella/chat off","63e1b563ec5549833a008296","6a3639645e4d5e71cd1e9f0e","2026-06-20 03:00"
"BYL","665af55a0f1c875d08a700fb","いぶりー ivly","6578df649b50a29c7d4112a0","6a36383dfd395889b9836eaf","2026-06-20 03:01"
"DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","Sunless","5759d0d2c3eb4f349c4974fa","6a3638fffd395889b98370fa","2026-06-20 03:01"
"Tung","65741b18ca64400916f774e7","gnrr","63b6a120ed1bf0b1b513dfb8","6a363940fd395889b98371aa","2026-06-20 03:02"
"鳴神","5e6434058fd6cf50f886fb99","William Saliba","62179a5c8e88d400010d91ea","6a36389c5e4d5e71cd1e9c96","2026-06-20 03:03"
"izakMicrosoft","621417f119f1c30001e662c0","路易十六","65337c686711b99177ed189b","6a3639ca5e4d5e71cd1ea080","2026-06-20 03:04"
"Stella/chat off","63e1b563ec5549833a008296","Ades (YT)","694060fd0b5941c5cbe18cbf","6a363a455e4d5e71cd1ea20d","2026-06-20 03:04"
"Juggy","6325e16d4d6352b411e22c3b","MiltonKrest","602b2cfb06641c0001183e2a","6a363937fd395889b9837196","2026-06-20 03:05"
"BYL","665af55a0f1c875d08a700fb","William Saliba","62179a5c8e88d400010d91ea","6a363b1dfd395889b98377b0","2026-06-20 03:06"
"DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","Sunless","5759d0d2c3eb4f349c4974fa","6a363a9cfd395889b983762c","2026-06-20 03:07"
"FestivePeak029","686bc27d45588f24537698dd","miniura","650ff17b12259a4cd34bd829","6a363b865e4d5e71cd1ea603","2026-06-20 03:10"
"Ades (YT)","694060fd0b5941c5cbe18cbf","TeRuanIsGod","67979da9c2328890129f177e","6a363b79fd395889b9837869","2026-06-20 03:10"
"DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","William Saliba","62179a5c8e88d400010d91ea","6a363c225e4d5e71cd1ea76c","2026-06-20 03:13"
"路易十六","65337c686711b99177ed189b","izakMicrosoft","621417f119f1c30001e662c0","6a363b3cfd395889b9837800","2026-06-20 03:14"
"FestivePeak029","686bc27d45588f24537698dd","Ades (YT)","694060fd0b5941c5cbe18cbf","6a363cc2fd395889b9837bd7","2026-06-20 03:14"
"[GAFR] val1d (no chat in tilt)","63875de4e55ec4234b26d1fb","caioxz_","6331d016ad2a2f9e703f7c60","6a363dacfd395889b9837ec3","2026-06-20 03:18"
"izakMicrosoft","621417f119f1c30001e662c0","路易十六","65337c686711b99177ed189b","6a363dca766da45cf3500ab0","2026-06-20 03:18"
"FestivePeak029","686bc27d45588f24537698dd","Ades (YT)","694060fd0b5941c5cbe18cbf","6a363d965e4d5e71cd1eabfd","2026-06-20 03:18"
"izakMicrosoft","621417f119f1c30001e662c0","路易十六","65337c686711b99177ed189b","6a363e905e4d5e71cd1eae6b","2026-06-20 03:20"
"Stella/chat off","63e1b563ec5549833a008296","Matt_9332","6250182bdd625b65bc9638d0","6a363d71fd395889b9837e00","2026-06-20 03:21"
"BYL","665af55a0f1c875d08a700fb","devoted ratt","67adda06e36339976840db35","6a363d41fd395889b9837d6f","2026-06-20 03:22"
"FestivePeak029","686bc27d45588f24537698dd","DarkWoke 🇵🇸","5f061c5b8fba346634a84c33","6a363e7efd395889b98380b5","2026-06-20 03:22"
"路易十六","65337c686711b99177ed189b","izakMicrosoft","621417f119f1c30001e662c0","6a363f27fd395889b983826d","2026-06-20 03:26"
"Stella/chat off","63e1b563ec5549833a008296","Ades (YT)","694060fd0b5941c5cbe18cbf","6a363f465e4d5e71cd1eb037","2026-06-20 03:27"
"miniura","650ff17b12259a4cd34bd829","MiltonKrest","602b2cfb06641c0001183e2a","6a363cde5e4d5e71cd1ea974","2026-06-20 03:30"
