"aero","6204e99c582e1f0001bd9a43","unwrittencat","659b1e04a83479f364f5ae61","6938fdf067f8fdc978f0d285","2025-12-10 00:00"
"simsson","603659630b13630001de6f9c","fishyy","5f21225bac988f00018aff93","69390075cd1ca684b361909e","2025-12-10 00:14"
"Thirsty","60c1848a00ea7b00014f3b5e","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939010867f8fdc978f0d41a","2025-12-10 00:16"
"Galaxies","61cd63747b95ad00014490d6","Azuryne","61e444e727627e00010d0fcd","69390162cd1ca684b3619124","2025-12-10 00:17"
"fishyy","5f21225bac988f00018aff93","Ranaman","6877a81f9a1f50c93f9dc8cf","693901d2cd1ca684b3619167","2025-12-10 00:18"
"Eurya","65fc3453702bba73b4c0a398","BarryTheBlizzard❄️☃️","62be7867aa13616722f8dd4a","6939009a67f8fdc978f0d3e3","2025-12-10 00:19"
"simsson","603659630b13630001de6f9c","Tidzlinjen","65b435e24d571f0569ae255a","693901a0cd1ca684b3619149","2025-12-10 00:19"
"Thirsty","60c1848a00ea7b00014f3b5e","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69390239cd1ca684b36191a4","2025-12-10 00:20"
"Wijn.","657979f3db414bd0da540f23","时钟","65337c686711b99177ed189b","693901e267f8fdc978f0d482","2025-12-10 00:20"
"🐈","6855405273045641271196c9","DK (geoDK YT)","616dadb53ea44c00014582b8","693901c3cd1ca684b3619163","2025-12-10 00:22"
"Azuryne","61e444e727627e00010d0fcd","Galaxies","61cd63747b95ad00014490d6","69390281cd1ca684b36191ca","2025-12-10 00:22"
"Gertie Goo Goo","5f29256f3ae4f70001338474","Ringo","6046c8a097019400018ea4cf","69390004cd1ca684b3619061","2025-12-10 00:23"
"simsson","603659630b13630001de6f9c","Tidzlinjen","65b435e24d571f0569ae255a","693902c6cd1ca684b36191f1","2025-12-10 00:24"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","Tobi","641d3f9ac451b924d421941a","693903aa67f8fdc978f0d579","2025-12-10 00:25"
"时钟","65337c686711b99177ed189b","Wijn.","657979f3db414bd0da540f23","69390315cd1ca684b361921e","2025-12-10 00:25"
"Galaxies","61cd63747b95ad00014490d6","Azuryne","61e444e727627e00010d0fcd","6939039967f8fdc978f0d56e","2025-12-10 00:27"
"hyryi","68ab47dfbb1157adc4dd2dcf","koyaanisqatsi","6915f71cdf69814ba5b59277","6939039267f8fdc978f0d56a","2025-12-10 00:29"
"simsson","603659630b13630001de6f9c","时钟","65337c686711b99177ed189b","69390444cd1ca684b36192c1","2025-12-10 00:30"
"DK (geoDK YT)","616dadb53ea44c00014582b8","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693904accd1ca684b36192fb","2025-12-10 00:32"
"Azuryne","61e444e727627e00010d0fcd","Tidzlinjen","65b435e24d571f0569ae255a","6939053767f8fdc978f0d656","2025-12-10 00:32"
"Galaxies","61cd63747b95ad00014490d6","Wijn.","657979f3db414bd0da540f23","693904d7cd1ca684b3619311","2025-12-10 00:33"
"Azuryne","61e444e727627e00010d0fcd","Anonymous","65b435e24d571f0569ae255a","693905da67f8fdc978f0d6b0","2025-12-10 00:34"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Ranaman","6877a81f9a1f50c93f9dc8cf","6939053d67f8fdc978f0d658","2025-12-10 00:34"
"Galaxies","61cd63747b95ad00014490d6","Wijn.","657979f3db414bd0da540f23","6939060dcd1ca684b36193b2","2025-12-10 00:35"
"simsson","603659630b13630001de6f9c","Ringo","6046c8a097019400018ea4cf","6939062e67f8fdc978f0d6d6","2025-12-10 00:39"
"অধ্যাপক আলুনো","6771498a215608df4a811728","devj","5ee70329a237c362e06100b5","69390771cd1ca684b3619481","2025-12-10 00:42"
"Azuryne","61e444e727627e00010d0fcd","国王","64df30f334185dd27cf839a7","6939078acd1ca684b361948e","2025-12-10 00:43"
"hyryi","68ab47dfbb1157adc4dd2dcf","Wijn.","657979f3db414bd0da540f23","69390734cd1ca684b361945f","2025-12-10 00:43"
"Finn Siemon","66eb7b4a062332fb60915d65","うぇぼーん","63bfb75af351293a8c13b35d","69390718cd1ca684b361944f","2025-12-10 00:43"
"Ringo","6046c8a097019400018ea4cf","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939081acd1ca684b36194de","2025-12-10 00:45"
"koyaanisqatsi","6915f71cdf69814ba5b59277","pyon","68240ae1526ef376efacb4ec","69390663cd867843f511ad77","2025-12-10 00:45"
"Finn Siemon","66eb7b4a062332fb60915d65","Crosby42","5a13d79e6e2ae15b80943d1b","6939087767f8fdc978f0d7f4","2025-12-10 00:45"
"kent","5fa7ab03b45c670001342904","Salem","63af4615494c2bc27e4a2f31","69390809cd1ca684b36194cd","2025-12-10 00:46"
"国王","64df30f334185dd27cf839a7","Azuryne","61e444e727627e00010d0fcd","693908a567f8fdc978f0d810","2025-12-10 00:47"
"Wijn.","657979f3db414bd0da540f23","うぇぼーん","63bfb75af351293a8c13b35d","693908bacd1ca684b3619530","2025-12-10 00:47"
"ozkan","62a1e722414905da78b0aee9","simsson","603659630b13630001de6f9c","6939084b67f8fdc978f0d7da","2025-12-10 00:47"
"国王","64df30f334185dd27cf839a7","Azuryne","61e444e727627e00010d0fcd","69390961cd1ca684b3619598","2025-12-10 00:48"
"Finn Siemon","66eb7b4a062332fb60915d65","koyaanisqatsi","6915f71cdf69814ba5b59277","6939091fcd1ca684b361956f","2025-12-10 00:48"
"Salem","63af4615494c2bc27e4a2f31","kent","5fa7ab03b45c670001342904","6939091dcd1ca684b361956c","2025-12-10 00:49"
"simsson","603659630b13630001de6f9c","Finn Siemon","66eb7b4a062332fb60915d65","69390998cd1ca684b36195bd","2025-12-10 00:50"
"অধ্যাপক আলুনো","6771498a215608df4a811728","devj","5ee70329a237c362e06100b5","6939088b67f8fdc978f0d7ff","2025-12-10 00:51"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939099567f8fdc978f0d889","2025-12-10 00:52"
"Azuryne","61e444e727627e00010d0fcd","国王","64df30f334185dd27cf839a7","693909cf67f8fdc978f0d8a2","2025-12-10 00:52"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69390ab367f8fdc978f0d919","2025-12-10 00:54"
"devj","5ee70329a237c362e06100b5","noui","669ccce9232879fb8fd9d987","69390a6767f8fdc978f0d8ef","2025-12-10 00:56"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Ranaman","6877a81f9a1f50c93f9dc8cf","693909c0cd1ca684b36195d5","2025-12-10 00:56"
"Wijn.","657979f3db414bd0da540f23","simsson","603659630b13630001de6f9c","69390a1f67f8fdc978f0d8cf","2025-12-10 00:57"
"Azuryne","61e444e727627e00010d0fcd","国王","64df30f334185dd27cf839a7","69390aabcc6c688bdb3d8962","2025-12-10 00:57"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Pencil Vulture","5e30706a22bbda6d84fc3a23","69390b78cd1ca684b36196cc","2025-12-10 01:00"
"Ringo","6046c8a097019400018ea4cf","kent","5fa7ab03b45c670001342904","69390b1467f8fdc978f0d943","2025-12-10 01:01"
"国王","64df30f334185dd27cf839a7","Azuryne","61e444e727627e00010d0fcd","69390bc2cd867843f511ad82","2025-12-10 01:01"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69390b1867f8fdc978f0d947","2025-12-10 01:02"
"simsson","603659630b13630001de6f9c","devj","5ee70329a237c362e06100b5","69390bf1cd1ca684b3619714","2025-12-10 01:04"
"Pencil Vulture","5e30706a22bbda6d84fc3a23","Wijn.","657979f3db414bd0da540f23","69390c9fcd1ca684b361976b","2025-12-10 01:04"
"koyaanisqatsi","6915f71cdf69814ba5b59277","Peyton","672a92c0c34c5937ba32890a","69390c5f67f8fdc978f0d9db","2025-12-10 01:04"
"コアラのマーチ","651831374a389548ed9c7703","noui","669ccce9232879fb8fd9d987","69390bc5cd1ca684b36196fe","2025-12-10 01:05"
"Ringo","6046c8a097019400018ea4cf","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69390d1467f8fdc978f0da37","2025-12-10 01:06"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","SwordSlicer56 (YT)","5f1ca5d2ce09d300017782f3","69390d0b67f8fdc978f0da32","2025-12-10 01:07"
"Azuryne","61e444e727627e00010d0fcd","国王","64df30f334185dd27cf839a7","69390ce8cd1ca684b3619795","2025-12-10 01:07"
"noui","669ccce9232879fb8fd9d987","Wijn.","657979f3db414bd0da540f23","69390d8dcd1ca684b36197ec","2025-12-10 01:08"
"Pencil Vulture","5e30706a22bbda6d84fc3a23","Hez1tred.","68274ac83004afb088d83eac","69390dc0cd1ca684b361980d","2025-12-10 01:09"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","kent","5fa7ab03b45c670001342904","69390e00cd1ca684b361982c","2025-12-10 01:10"
"simsson","603659630b13630001de6f9c","devj","5ee70329a237c362e06100b5","69390d6bcd1ca684b36197d6","2025-12-10 01:11"
"国王","64df30f334185dd27cf839a7","Azuryne","61e444e727627e00010d0fcd","69390e39cd1ca684b361984c","2025-12-10 01:11"
"kent","5fa7ab03b45c670001342904","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69390eedcd1ca684b36198a2","2025-12-10 01:13"
"Wijn.","657979f3db414bd0da540f23","noui","669ccce9232879fb8fd9d987","69390e8367f8fdc978f0dadd","2025-12-10 01:13"
"Hez1tred.","68274ac83004afb088d83eac","れい（Rey）","6444afc0c30fa09317b315fc","69390ef0cd1ca684b36198a3","2025-12-10 01:13"
"SwordSlicer56 (YT)","5f1ca5d2ce09d300017782f3","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69390e2ecd1ca684b3619843","2025-12-10 01:16"
"devj","5ee70329a237c362e06100b5","Azuryne","61e444e727627e00010d0fcd","69390f2ccd1ca684b36198ca","2025-12-10 01:16"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","kent","5fa7ab03b45c670001342904","69390faa67f8fdc978f0db64","2025-12-10 01:18"
"Hez1tred.","68274ac83004afb088d83eac","れい（Rey）","6444afc0c30fa09317b315fc","69390f8acd1ca684b36198fc","2025-12-10 01:20"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","693910ba67f8fdc978f0dbfb","2025-12-10 01:21"
"noui","669ccce9232879fb8fd9d987","コアラのマーチ","651831374a389548ed9c7703","69390f71cd1ca684b36198f1","2025-12-10 01:22"
"Wijn.","657979f3db414bd0da540f23","devj","5ee70329a237c362e06100b5","6939103ccd1ca684b361994d","2025-12-10 01:24"
"Hez1tred.","68274ac83004afb088d83eac","れい（Rey）","6444afc0c30fa09317b315fc","6939114267f8fdc978f0dc41","2025-12-10 01:25"
"Henrikk","622640b7cb9b530001598509","うぃーく","67aaf15259329dce07fe00d6","69391196cd1ca684b3619a18","2025-12-10 01:26"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","6939118167f8fdc978f0dc5a","2025-12-10 01:27"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","693912f8cd1ca684b3619ae6","2025-12-10 01:32"
"Hez1tred.","68274ac83004afb088d83eac","Henrikk","622640b7cb9b530001598509","6939128467f8fdc978f0dccf","2025-12-10 01:33"
"devj","5ee70329a237c362e06100b5","国王","64df30f334185dd27cf839a7","693913e7cd1ca684b3619b6c","2025-12-10 01:35"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693913f6cd867843f511ad8d","2025-12-10 01:36"
"时钟","65337c686711b99177ed189b","Wijn.","657979f3db414bd0da540f23","6939125d67f8fdc978f0dcc2","2025-12-10 01:37"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","时钟","65337c686711b99177ed189b","69391519cd1ca684b3619c12","2025-12-10 01:41"
"Henrikk","622640b7cb9b530001598509","Hez1tred.","68274ac83004afb088d83eac","69391439cd1ca684b3619b99","2025-12-10 01:41"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","devj","5ee70329a237c362e06100b5","693914e9cd1ca684b3619bf9","2025-12-10 01:42"
"GeoEryk (YT)","62d041274d4d98585b05f9c7","Ringo","6046c8a097019400018ea4cf","6939145e67f8fdc978f0ddb5","2025-12-10 01:42"
"devj","5ee70329a237c362e06100b5","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6939163c67f8fdc978f0deaa","2025-12-10 01:46"
"时钟","65337c686711b99177ed189b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69391633cd1ca684b3619cb5","2025-12-10 01:46"
"コアラのマーチ","651831374a389548ed9c7703","oMutano","68b966ae2d323a2cca486b3d","6939159b67f8fdc978f0de55","2025-12-10 01:46"
"Ringo","6046c8a097019400018ea4cf","GeoEryk (YT)","62d041274d4d98585b05f9c7","6939166dcd1ca684b3619cd4","2025-12-10 01:48"
"Hez1tred.","68274ac83004afb088d83eac","Henrikk","622640b7cb9b530001598509","6939161acd1ca684b3619caa","2025-12-10 01:50"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","时钟","65337c686711b99177ed189b","6939174dcd1ca684b3619d54","2025-12-10 01:51"
"eeeeeeeeeeee","658e9c0361137989504ec7ee","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693917f967f8fdc978f0df6c","2025-12-10 01:52"
"コアラのマーチ","651831374a389548ed9c7703","noui","669ccce9232879fb8fd9d987","693917fecd1ca684b3619dc0","2025-12-10 01:54"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Maxim Uspenski","62b84ca8902d4b35d462841f","69391869cd1ca684b3619e00","2025-12-10 01:57"
"eeeeeeeeeeee","658e9c0361137989504ec7ee","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693918c4cd1ca684b3619e34","2025-12-10 01:57"
"nauj","6146af3a7b19390001c3a181","BRO BAGAS","61568977b30f8800018736f1","6939191ecd1ca684b3619e74","2025-12-10 01:57"
"Ringo","6046c8a097019400018ea4cf","GeoEryk (YT)","62d041274d4d98585b05f9c7","693917d3cd1ca684b3619da8","2025-12-10 01:58"
"devj","5ee70329a237c362e06100b5","Valdim","666a3b5cc00daa6c88423701","693919a8cd867843f511ad98","2025-12-10 02:01"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","eeeeeeeeeeee","658e9c0361137989504ec7ee","693919d9cd1ca684b3619ee5","2025-12-10 02:04"
"nauj","6146af3a7b19390001c3a181","BlackShark","61f04538cc54700001a27678","69391a37cd1ca684b3619f13","2025-12-10 02:04"
"noui","669ccce9232879fb8fd9d987","Valdim","666a3b5cc00daa6c88423701","69391afdcd1ca684b3619f8b","2025-12-10 02:05"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","Geoguesser Demon","60466b19d97e7d0001e8aefb","69391b0ecd1ca684b3619f9b","2025-12-10 02:06"
"Joko Widodo","690f1dca9f081253e09291cb","Zebra","59b32f7a0ee41f7e90f68629","69391a6d67f8fdc978f0e0a1","2025-12-10 02:07"
"Valdim","666a3b5cc00daa6c88423701","Tschapra","66b9c722770eb8e328a9c2fb","69391bc667f8fdc978f0e151","2025-12-10 02:09"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","Geoguesser Demon","60466b19d97e7d0001e8aefb","69391be6cd1ca684b361a018","2025-12-10 02:11"
"eeeeeeeeeeee","658e9c0361137989504ec7ee","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69391b9ccd1ca684b3619ff6","2025-12-10 02:11"
"nauj","6146af3a7b19390001c3a181",".jp","6214e6ed8d1fd100017e1c79","69391bb4cd1ca684b3619fff","2025-12-10 02:11"
"🐈","6855405273045641271196c9","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69391d3267f8fdc978f0e20d","2025-12-10 02:14"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","69391d2bcd1ca684b361a0db","2025-12-10 02:15"
"Tschapra","66b9c722770eb8e328a9c2fb","nauj","6146af3a7b19390001c3a181","69391d48cd1ca684b361a0e8","2025-12-10 02:15"
"noui","669ccce9232879fb8fd9d987","Valdim","666a3b5cc00daa6c88423701","69391ce167f8fdc978f0e1e3","2025-12-10 02:17"
"Ringo","6046c8a097019400018ea4cf","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69391dc2cd1ca684b361a131","2025-12-10 02:18"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","eeeeeeeeeeee","658e9c0361137989504ec7ee","69391e22cd1ca684b361a163","2025-12-10 02:20"
"noui","669ccce9232879fb8fd9d987","Zebra","59b32f7a0ee41f7e90f68629","69391ec3cd1ca684b361a1c8","2025-12-10 02:20"
"Tschapra","66b9c722770eb8e328a9c2fb","nauj","6146af3a7b19390001c3a181","69391e49cd1ca684b361a173","2025-12-10 02:21"
"Valdim","666a3b5cc00daa6c88423701","Dunkirk","687665b10b7953df9c8407c3","69391ef067f8fdc978f0e2eb","2025-12-10 02:22"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69391ec167f8fdc978f0e2d6","2025-12-10 02:24"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","eeeeeeeeeeee","658e9c0361137989504ec7ee","69391f59cd1ca684b361a220","2025-12-10 02:24"
"RheinGeo (RHG)","61f983ae89e0610001619fa0","Dumby The Wizard","62d3d7745f2d61d4ee64cca9","69391f58cd1ca684b361a21d","2025-12-10 02:28"
"eeeeeeeeeeee","658e9c0361137989504ec7ee","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6939202ecd1ca684b361a2b9","2025-12-10 02:31"
"Zebra","59b32f7a0ee41f7e90f68629","nauj","6146af3a7b19390001c3a181","69391f86cd1ca684b361a238","2025-12-10 02:31"
"Valdim","666a3b5cc00daa6c88423701",".jp","6214e6ed8d1fd100017e1c79","6939208ccd1ca684b361a2f9","2025-12-10 02:31"
"Dimsumta Claus","63f619f14068eb7d4bbb134d","noui","669ccce9232879fb8fd9d987","6939201acd1ca684b361a2a6","2025-12-10 02:32"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","693921b3cd1ca684b361a3a7","2025-12-10 02:34"
"w4tercloud","5eadc193d502e122ec8b0f9f","コアラのマーチ","651831374a389548ed9c7703","69392134cd1ca684b361a35e","2025-12-10 02:34"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","GeoMoustachu","651d92713240ad2224dd0e2a","69392146cd1ca684b361a370","2025-12-10 02:34"
"RheinGeo (RHG)","61f983ae89e0610001619fa0","BlackShark","61f04538cc54700001a27678","6939212d67f8fdc978f0e404","2025-12-10 02:34"
"Spinner2k","6222449c68dc010001609860","hamadashi8","634cb1151c23d83bc3275a78","69392193cd1ca684b361a399","2025-12-10 02:37"
"Ringo","6046c8a097019400018ea4cf","w4tercloud","5eadc193d502e122ec8b0f9f","6939227f67f8fdc978f0e4aa","2025-12-10 02:38"
"Valdim","666a3b5cc00daa6c88423701","BlackShark","61f04538cc54700001a27678","6939226bcd1ca684b361a41f","2025-12-10 02:38"
"↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","6939229767f8fdc978f0e4b9","2025-12-10 02:40"
"eeeeeeeeeeee","658e9c0361137989504ec7ee","Dimsumta Claus","63f619f14068eb7d4bbb134d","69392207cd1ca684b361a3d8","2025-12-10 02:40"
"Zebra","59b32f7a0ee41f7e90f68629","nauj","6146af3a7b19390001c3a181","693921dccd1ca684b361a3bf","2025-12-10 02:41"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","GeoMoustachu","651d92713240ad2224dd0e2a","693922a7cd1ca684b361a447","2025-12-10 02:43"
"mikowhy","659c9d0a72300acff1deb5df","Geoguesser Demon","60466b19d97e7d0001e8aefb","693923ce67f8fdc978f0e54d","2025-12-10 02:44"
"Valdim","666a3b5cc00daa6c88423701","Dumby The Wizard","62d3d7745f2d61d4ee64cca9","693924a1cd1ca684b361a5a0","2025-12-10 02:46"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","noui","669ccce9232879fb8fd9d987","6939240c67f8fdc978f0e572","2025-12-10 02:47"
"Ringo","6046c8a097019400018ea4cf","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693924a6cd1ca684b361a5a5","2025-12-10 02:48"
"hamadashi8","634cb1151c23d83bc3275a78","Spinner2k","6222449c68dc010001609860","693923b5cd1ca684b361a4ff","2025-12-10 02:48"
"Geoguesser Demon","60466b19d97e7d0001e8aefb","mikowhy","659c9d0a72300acff1deb5df","69392513cd1ca684b361a5f9","2025-12-10 02:50"
"Spinner2k","6222449c68dc010001609860","twitch.tv/yapchell","67f66e1eab7fc9feab89429b","693925c167f8fdc978f0e645","2025-12-10 02:50"
"Dumby The Wizard","62d3d7745f2d61d4ee64cca9","うぃーく","67aaf15259329dce07fe00d6","6939257acd1ca684b361a645","2025-12-10 02:50"
"zenpito","67a32625d655a9963f49911b","よんきびう","6821643d9427b8cf1d33af67","693924c0cd1ca684b361a5ba","2025-12-10 02:50"
"VIVER","631f29032347fcd4bef60349","うぃーく","67aaf15259329dce07fe00d6","6939263c67f8fdc978f0e68e","2025-12-10 02:53"
"Ringo","6046c8a097019400018ea4cf","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69392647cc6c688bdb3d89a4","2025-12-10 02:55"
"Von Lycaon","5fefd72c0c42b300015681c9","うぃーく","67aaf15259329dce07fe00d6","6939270ecd1ca684b361a750","2025-12-10 02:55"
"pyon","68240ae1526ef376efacb4ec","TeRuan","67979da9c2328890129f177e","69392606cd1ca684b361a6a2","2025-12-10 02:58"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","Spinner2k","6222449c68dc010001609860","6939264f67f8fdc978f0e698","2025-12-10 02:59"
"VIVER","631f29032347fcd4bef60349","SoDo","66a4c070e72655f795393184","6939276a67f8fdc978f0e728","2025-12-10 02:59"
"nauj","6146af3a7b19390001c3a181","Bankz","6632068e2d673f57895aa438","6939270267f8fdc978f0e6f7","2025-12-10 03:00"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69392866cd1ca684b361a83b","2025-12-10 03:01"
"nauj","6146af3a7b19390001c3a181","noui","669ccce9232879fb8fd9d987","693928a5cd1ca684b361a866","2025-12-10 03:04"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693928f367f8fdc978f0e7f8","2025-12-10 03:05"
"Valdim","666a3b5cc00daa6c88423701","Pablol","614ae3f096b10b0001ad06e8","693928c467f8fdc978f0e7df","2025-12-10 03:05"
"Von Lycaon","5fefd72c0c42b300015681c9","よんきびう","6821643d9427b8cf1d33af67","693928e2cd1ca684b361a888","2025-12-10 03:07"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","693929adcd1ca684b361a91e","2025-12-10 03:09"
"mikowhy","659c9d0a72300acff1deb5df","Ringo","6046c8a097019400018ea4cf","693927adcd1ca684b361a7b0","2025-12-10 03:10"
"TeRuan","67979da9c2328890129f177e","nauj","6146af3a7b19390001c3a181","6939297bcd1ca684b361a8f2","2025-12-10 03:11"
"Spinner2k","6222449c68dc010001609860","Valdim","666a3b5cc00daa6c88423701","69392a67cd1ca684b361a99f","2025-12-10 03:12"
"GEO_metry of the Earth582","6550ff75cf7966cc5dfe29fe","うぃーく","67aaf15259329dce07fe00d6","69392a1a67f8fdc978f0e889","2025-12-10 03:12"
"VIVER","631f29032347fcd4bef60349","Jayden (Mobile)","61f149e3c24ced00015b4777","69392a82cd1ca684b361a9b0","2025-12-10 03:13"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69392abc67f8fdc978f0e8d6","2025-12-10 03:15"
"Valdim","666a3b5cc00daa6c88423701","Spinner2k","6222449c68dc010001609860","69392b98cd1ca684b361aa89","2025-12-10 03:17"
"twitch.tv/yapchell","67f66e1eab7fc9feab89429b","↑あほ（パフェ食べたい（笑））","64ba59fa5e29f358854d344f","69392c2f67f8fdc978f0e9a3","2025-12-10 03:19"
"GEO_metry of the Earth582","6550ff75cf7966cc5dfe29fe","うぃーく","67aaf15259329dce07fe00d6","69392b7f67f8fdc978f0e934","2025-12-10 03:23"
